,AD
73,200235 上海市徐汇区漕宝路120号
74,430062 湖北省武汉市武昌区学院路11号
75,432100 湖北省孝感市孝南区三汊镇张湾工业园
76,523000 广东省东莞市南城区体育路15号8楼
77,226133 江苏省南通市海门市临江新区临江工业园
78,710021 陕西省西安市未央大学城
79,710021 陕西省西安市未央大学城
80,510641 广东省广州市天河区五山路381号
81,710077 陕西省西安市高新区锦业一路2号陕西煤业化工集团公司
82,311404 浙江省杭州市富阳市新登镇牧场路1-8号
83,401122 重庆市北部新区金渝大道85号汉国中心B座
84,210003 江苏省南京市鼓楼区新模范马路66号
85,510640 广东省广州市天河区五山路381号
86,200050 上海市长宁区长宁路865号
87,美国纽约
88,210003 江苏省南京市鼓楼区新模范马路66号
89,100084 北京市海淀区成府路蓝旗营小区8-1904
90,214174 江苏省无锡市惠山区惠山经济开发区智慧路1号清华创新大厦A2002
91,美国得克萨斯
92,330000 江西省南昌市红谷滩新区学府大道999号
93,252059 山东省聊城市东昌府区湖南路1号
94,030001 山西省太原市桃园南路27号
95,430074 湖北省武汉市洪山区珞喻路1037号
96,430074 湖北省武汉市洪山区珞喻路1037号
97,030006 山西省太原市小店区坞城路92号
98,200444 上海市宝山区上大路99号
99,541004 广西壮族自治区桂林市建干路12号
100,200050 上海市长宁区长宁路865号
101,200050 上海市长宁区长宁路865号
102,100081 北京市海淀区中关村南大街5号
103,830054 新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路102号
104,830054 新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路102号
105,100190 北京市海淀区中关村北一条11号
106,518000 广东省深圳市南山区南海大道海王大厦A座22层
107,315201 浙江省宁波市镇海区庄市大道519号
108,211800 江苏省南京市浦口区万寿路15号南京工业科技产业园A区C1幢403室
109,200444 上海市宝山区上大路99号
110,213100 江苏省常州市武进区武进经济开发区西太湖大道9号
111,121013 辽宁省锦州市松山新区科技路19号渤海大学
112,541004 广西壮族自治区桂林市建干路12号
113,200050 上海市长宁区长宁路865号
114,200433 上海市杨浦区国定路323号1101-43室
115,430072 湖北省武汉市武昌区珞珈山武汉大学
116,314000 浙江省嘉兴市南湖区越秀南路56号
117,100044 北京市海淀区西直门外上园村3号
118,224007 江苏省盐城市经济开发区东环路69号
119,213164 江苏省常州市武进区ﾜ韬ﾷ1号
120,201800 上海市嘉定区800－211邮政信箱
121,710048 陕西省西安市金花南路5号
122,430074 湖北省武汉市洪山区珞喻路1037号
123,730000 甘肃省兰州市安宁区安宁东路967号
124,215123 江苏省苏州市工业园区仁爱路199号
125,443500 湖北省宜昌市长阳创新产业园88号
126,518000 广东省深圳市南山区南海大道海王大厦A座22层
127,200444 上海市宝山区上大路99号
128,710077 陕西省西安市高新区锦业一路2号陕西煤业化工集团公司
129,510006 广东省广州市番禺区广州大学城外环西路100号
130,518055 广东省深圳市南山区西丽大学城清华校区
131,215000 江苏省苏州市工业园区仁爱路199号
132,211169 江苏省南京市江宁弘景大道99号
133,430056 湖北省武汉市沌口经济技术开发区新江大路8号江汉大学
134,710071 陕西省西安市太白南路二号西安电子科技大学
135,710071 陕西省西安市太白南路二号西安电子科技大学
136,210003 江苏省南京市鼓楼区新模范马路66号
137,710072 陕西省西安市友谊西路127号
138,611731 四川省成都市高新区(西区)西源大道2006号
139,710072 陕西省西安市友谊西路127号
140,361000 福建省厦门市思明南路422号
141,116024 辽宁省大连市高新园区凌工路2号
142,830054 新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路102号
143,401329 重庆市九龙坡区凤笙路15号附3号
144,637211 四川省西充县莲池乡莲池村5组
145,100190 北京市海淀区中关村北一条11号
146,518100 广东省深圳市南山区南海大道海王大厦A座22层
147,330000 江西省南昌市红谷滩新区学府大道999号
148,印度泰米尔纳德
149,100029 北京市朝阳区北三环东路15号
150,210028 江苏省南京市下关区和燕路63号南线产业园
151,510000 广东省广州市天河区兴科路368号
152,211100 江苏省南京市江宁区佛城西路8号
153,215123 江苏省苏州市苏州工业园区若水路398号
154,830054 新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路102号
155,510000 广东省广州市天河区兴科路368号
156,611731 四川省成都市高新区(西区)西源大道2006号
157,710021 陕西省西安市未央大学园区
158,266109 山东省青岛市城阳区长城路700号
159,日本爱知县
160,日本东京都
161,710077 陕西省西安市高新区锦业一路2号陕西煤业化工集团公司
162,211300 江苏省南京市高淳工业开发区
163,200433 上海市杨浦区邯郸路220号
164,523000 广东省东莞市长安镇上角村
165,235000 安徽省淮北市东山路100号
166,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
167,225009 江苏省扬州市大学南路88号
168,830011 新疆维吾尔自治区乌鲁木齐市北京南路40号附1号
169,430074 湖北省武汉市洪山区民族大道708号
170,401122 重庆市北部新区金渝大道85号汉国中心B座9楼
171,430074 湖北省武汉市洪山区珞喻路1037号
172,100190 北京市海淀区中关村东路29号
173,518000 广东省深圳市南山区科智西路1号科苑西23栋北二楼A
174,450052 河南省郑州市二七区桃园南街3号院2号楼14号
175,225300 江苏省泰州市海陵区口泰路88号
176,116026 辽宁省大连市高新园区凌海路1号
177,518060 广东省深圳市南山区南海大道3688号
178,510006 广东省广州市番禺小谷围大学城
179,518100 广东省深圳市南山区南海大道海王大厦A座22层
180,美国华盛顿
181,510275 广东省广州市海珠区新港西路135号
182,211169 江苏省南京市江宁弘景大道99号
183,100124 北京市朝阳区平乐园100号
184,401122 重庆市北部新区金渝大道85号汉国中心B座
185,050051 河北省石家庄市合作路113号
186,050051 河北省石家庄市合作路113号
187,050051 河北省石家庄市合作路113号
188,200050 上海市长宁区长宁路865号
189,611731 四川省成都市高新西区西源大道2006号
190,100083 北京市朝阳区北土城西路3号
191,100029 北京市朝阳区北土城西路3号
192,美国纽约
193,230009 安徽省合肥市屯溪路193号
194,210096 江苏省南京市四牌楼2号
195,100029 北京市朝阳区北三环东路15号
196,400074 重庆市南岸区学府大道66号
197,130012 吉林省长春市前进大街2699号
198,212013 江苏省镇江市京口区学府路301号
199,710072 陕西省西安市友谊西路127号
200,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
201,226100 江苏省南通市海门市海门镇静海路123幢505室
202,266326 山东省青岛市胶州市铺集镇工业园
203,201109 上海市闵行区北松路800号
204,美国特拉华州
205,037009 山西省大同市御东新区兴云街山西大同大学
206,200092 上海市杨浦区四平路1239号
207,200092 上海市杨浦区四平路1239号
208,750021 宁夏回族自治区银川市西夏区贺兰山西路489号
209,213000 江苏省常州市武进经济开发区祥云路6号
210,510640 广东省广州市天河区五山路381号
211,213000 江苏省常州市武进区武进经济开发区祥云路6号
212,401329 重庆市九龙坡区凤笙路15号附3号
213,230088 安徽省合肥市黄山路602号A105
214,230026 安徽省合肥市包河区金寨路96号
215,150001 黑龙江省哈尔滨市南岗区西大直街92号
216,315201 浙江省宁波市镇海区庄市大道519号
217,150080 黑龙江省哈尔滨市南岗区学府路74号
218,150001 黑龙江省哈尔滨市南岗区西大直街92号
219,266326 山东省青岛市胶州市铺集镇工业园
220,519085 广东省珠海市金鼎官塘乐通工业园
221,200444 上海市宝山区上大路99号
222,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
223,212013 江苏省镇江市学府路301号
224,250014 山东省济南市历下区文化东路88号
225,730000 甘肃省兰州市安宁区安宁东路967号
226,200444 上海市宝山区上大路99号
227,710021 陕西省西安市未央大学园区
228,200234 上海市徐汇区桂林路100号
229,361005 福建省厦门市思明区大学路178号
230,710072 陕西省西安市友谊西路127号
231,710072 陕西省西安市友谊西路127号
232,401329 重庆市九龙坡区凤笙路15号附3号
233,710072 陕西省西安市友谊西路127号
234,215123 江苏省苏州市苏州工业园区独墅湖高教区若水路398号
235,710077 陕西省西安市高新区锦业一路2号陕西煤业化工集团公司
236,410073 湖南省长沙市砚瓦池正街47号中国人民解放军国防科学技术大学机电工程与自动化学院
237,201821 上海市嘉定区嘉定工业区叶城路1411号4幢202室
238,314311 浙江省嘉兴市海盐县沈荡镇永庆村苏家汇12号
239,314311 浙江省嘉兴市海盐县沈荡镇永庆村苏家汇12号
240,130012 吉林省长春市前进大街2699号
241,100190 北京市海淀区中关村东路29号
242,314300 浙江省嘉兴市海盐县沈荡镇永庆村朱家浜2号
243,213149 江苏省常州市武进经济开发区祥云路6号
244,215121 江苏省苏州市工业园区唯亭镇金陵西路288号3幢309
245,200092 上海市杨浦区四平路1239号
246,224007 江苏省盐城市经济开发区东环路69号
247,518055 广东省深圳市南山区西丽大学城学苑大道1068号
248,450001 河南省郑州市高新技术开发区科学大道1号
249,150001 黑龙江省哈尔滨市南岗区西大直街92号
250,100871 北京市海淀区颐和园路5号北京大学
251,215123 江苏省苏州市苏州工业园区仁爱路199号
252,212013 江苏省镇江市京口区学府路301号
253,050051 河北省石家庄市合作路113号
254,100083 北京市朝阳区北土城西路3号
255,100083 北京市朝阳区北土城西路3号
256,516025 广东省惠州市惠城区三栋数码工业园
257,美国纽约
258,310007 浙江省杭州市西湖区西溪路525号C楼428室
259,310007 浙江省杭州市西湖区西溪路525号C楼428室
260,200050 上海市长宁区长宁路865号
261,710024 陕西省西安市灞桥区平峪路28号
262,710049 陕西省西安市咸宁西路28号
263,230009 安徽省合肥市屯溪路193号
264,710072 陕西省西安市友谊西路127号
265,224007 江苏省盐城市盐城市经济开发区东环路69号
266,100083 北京市朝阳区北土城西路3号
267,210036 江苏省南京市鼓楼区凤凰西街241号
268,410082 湖南省长沙市岳麓区麓山南路
269,430073 湖北省武汉市洪山区纺织路1号
270,400074 重庆市南岸区学府大道66号
271,200240 上海市闵行区东川路800号
272,523000 广东省东莞市松山湖科技产业园松科苑9号楼一楼
273,401329 重庆市九龙坡区凤笙路15号附3号
274,230088 安徽省合肥市黄山路602号A105
275,230088 安徽省合肥市黄山路602号A105
276,570216 海南省海口市金盘路26号2号技术厂房第一层
277,213149 江苏省常州市武进经济开发区祥云路6号
278,030001 山西省太原市桃园南路27号
279,315201 浙江省宁波市镇海区庄市大道519号
280,266580 山东省青岛市经济技术开发区长江西路66号
281,100029 北京市朝阳区北三环东路15号
282,230088 安徽省合肥市黄山路602号A105
283,211189 江苏省南京市江宁区东南大学路2号
284,410083 湖南省长沙市岳麓区麓山南路932号
285,100081 北京市海淀区中关村南大街5号
286,213149 江苏省常州市武进经济开发区祥云路6号
287,225009 江苏省扬州市大学南路88号
288,200093 上海市杨浦区军工路516号
289,150001 黑龙江省哈尔滨市南岗区西大直街92号
290,150080 黑龙江省哈尔滨市南岗区学府路74号
291,212013 江苏省镇江市京口区学府路301号
292,230088 安徽省合肥市黄山路602号A105
293,150001 黑龙江省哈尔滨市南岗区西大直街92号
294,430070 湖北省武汉市洪山区珞狮路122号
295,518129 广东省深圳市龙岗区坂田华为总部办公楼
296,510630 广东省广州市天河区石牌黄埔大道西601号
297,210008 江苏省南京市浦口经济开发区浦珠路八号
298,361005 福建省厦门市思明南路422号
299,510632 广东省广州市黄埔大道西601号
300,300401 天津市北辰区西平道5340号河北工业大学
301,100029 北京市朝阳区北三环东路15号
302,401329 重庆市九龙坡区凤笙路15号附3号
303,100029 北京市朝阳区北土城西路3号
304,210094 江苏省南京市孝陵卫200号
305,350002 福建省福州市杨桥西路155号
306,213164 江苏省常州市武进区ﾜ韬ﾷ1号
307,510006 广东省广州市番禺区广州大学城外环西路100号
308,150001 黑龙江省哈尔滨市南岗区西大直街92号
309,200240 上海市闵行区东川路800号
310,200240 上海市闵行区东川路800号
311,330000 江西省南昌市红谷滩新区学府大道999号
312,200050 上海市长宁区长宁路865号5号楼505室
313,日本东京都
314,518100 广东省深圳市南山区南海大道海王大厦A座22层
315,518100 广东省深圳市南山区南海大道海王大厦A座22层
316,518100 广东省深圳市南山区南海大道海王大厦A座22层
317,518100 广东省深圳市南山区南海大道海王大厦A座22层
318,518100 广东省深圳市南山区南海大道海王大厦A座22层
319,518100 广东省深圳市南山区南海大道海王大厦A座22层
320,518100 广东省深圳市南山区南海大道海王大厦A座22层
321,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
322,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
323,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
324,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
325,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
326,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
327,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
328,650000 云南省昆明市一二一大街298号
329,430070 湖北省武汉市洪山区珞狮路122号
330,361000 福建省厦门市火炬高新区创业园伟业楼南楼S301C室
331,100191 北京市海淀区学院路37号
332,453003 河南省新乡市金穗大道601号
333,350002 福建省福州市鼓楼区工业路523号
334,430073 湖北省武汉市洪山区纺织路1号
335,330000 江西省南昌市红谷滩新区学府大道999号
336,211189 江苏省南京市江宁区东南大学路2号
337,210003 江苏省南京市鼓楼区新模范马路66号
338,230088 安徽省合肥市黄山路602号A105
339,韩国庆尚南道昌原市
340,200050 上海市长宁区长宁路865号5号楼505室
341,210096 江苏省南京市四牌楼2号
342,710069 陕西省西安市太白北路229号
343,200050 上海市长宁区长宁路865号5号楼505室
344,410000 湖南省长沙市韶山南路498号
345,213149 江苏省常州市武进经济开发区祥云路6号
346,200050 上海市长宁区长宁路865号5号楼505室
347,250061 山东省济南市历下区经十路17923号
348,511458 广东省广州市南沙区环市大道南25号华工大广州产研院
349,213100 江苏省常州市武进区武进经济开发区西太湖大道9号
350,430074 湖北省武汉市东湖开发区关山大道以东武汉光谷国际商务中心B栋18层1820号
351,200240 上海市闵行区东川路800号
352,214174 江苏省无锡市惠山区惠山经济开发区智慧路1号清华创新大厦A2002
353,116023 辽宁省大连市中山路457号
354,330000 江西省南昌市红谷滩新区学府大道999号
355,430074 湖北省武汉市洪山区珞喻路1037号
356,200050 上海市长宁区定西路1295号
357,518052 广东省深圳市南山区南海大道海王大厦A座22层
358,266326 山东省青岛市胶州市铺集镇工业园
359,100190 北京市海淀区中关村北一条11号
360,中国台湾宜兰县五结乡利工三路5号
361,200241 上海市闵行区紫竹高新技术产业开发区紫日路500号
362,美国密执安州
363,150001 黑龙江省哈尔滨市南岗区西大直街92号
364,361000 福建省厦门市火炬高新区创业园伟业楼南楼S301C室
365,136000 吉林省四平市铁西区海丰大街1301号
366,523000 广东省东莞市南城区胜和体育路15号1楼
367,110016 辽宁省沈阳市东陵区南塔街114号
368,518100 广东省深圳市南山区南海大道海王大厦A座22层
369,215000 江苏省苏州市工业园区仁爱路199号
370,518057 广东省深圳市南山区高新技术产业园南区
371,310027 浙江省杭州市西湖区浙大路38号
372,中国台湾新竹市
373,201203 上海市浦东新区张江路18号
374,130033 吉林省长春市东南湖大路3888号
375,美国纽约
0,100083 北京市海淀区清华园1号
1,100871 北京市海淀区颐和园路5号北京大学化学院与分子工程学院
2,200092 上海市杨浦区四平路1239号
3,710065 陕西省西安市雁塔区太白南路2号
4,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
5,150001 黑龙江省哈尔滨市南岗区西大直街92号
6,美国新泽西州蒙特克莱尔区第一师范大街学院厅NJ07043
7,新加坡新加坡城
8,330063 江西省南昌市丰和南大道696号
9,330063 江西省南昌市丰和南大道696号
10,730030 甘肃省兰州市城关区西北新村1号
11,430074 湖北省武汉市洪山区鲁磨路388号
12,200050 上海市长宁区定西路1295号
13,中国台湾宜兰县
14,310027 浙江省杭州市浙大路38号
15,310027 浙江省杭州市浙大路38号
16,315201 浙江省宁波市镇海区庄市大道519号
17,401122 重庆市北部新区金渝大道85号汉国中心B座9楼
18,200092 上海市杨浦区四平路1239号
19,200050 上海市长宁区长宁路865号
20,315201 浙江省宁波市镇海区庄市大道519号
21,200241 上海市闵行区江川东路28号
22,621010 四川省绵阳市涪城区青龙大道中段59号
23,100871 北京市海淀区颐和园路5号
24,410083 湖南省长沙市岳麓区麓山南路932号
25,200240 上海市闵行区东川路800号
26,200240 上海市闵行区东川路800号
27,150001 黑龙江省哈尔滨市南岗区科研街26号
28,266580 山东省青岛市青岛经济技术开发区长江西路66号
29,610066 四川省成都市锦江区静居寺路20号
30,430074 湖北省武汉市鲁磨路388号
31,210000 江苏省南京市鼓楼区宁工二村207号
32,410083 湖南省长沙市岳麓区麓山南路932号
33,200433 上海市杨浦区邯郸路220号
34,200092 上海市杨浦区四平路1239号
35,200444 上海市宝山区上大路99号
36,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
37,150001 黑龙江省哈尔滨市南岗区西大直街92号
38,213100 江苏省常州市武进区武进经济开发区西太湖大道9号
39,037009 山西省大同市御河桥东兴云街1号
40,410000 湖南省长沙市芙蓉中路二段251号
41,美国德克萨斯州
42,200433 上海市杨浦区邯郸路220号
43,200237 上海市徐汇区梅陇路130号
44,318001 浙江省台州市市府大道1139号
45,310027 浙江省杭州市西湖区浙大路38号
46,213164 江苏省常州市常武中路801号常州科教城520大道北京化工大学常州先进材料研究院A座211
47,213164 江苏省常州市常武中路801号常州科教城520大道北京化工大学常州先进材料研究院A座211
48,710065 陕西省西安市丈八东路168号
49,410082 湖南省长沙市岳麓区麓山南路1号
50,230009 安徽省合肥市屯溪路193号
51,310018 浙江省杭州市下沙高教园区学正街18号
52,310018 浙江省杭州市下沙高教园区学正街18号
53,150001 黑龙江省哈尔滨市南岗区西大直街92号
54,200433 上海市杨浦区邯郸路220号
55,200433 上海市杨浦区邯郸路220号
56,200433 上海市杨浦区邯郸路220号
57,200433 上海市杨浦区邯郸路220号
58,430040 湖北省武汉市东西湖区金山大道1355号
59,200234 上海市徐汇区桂林路100号
60,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
61,200050 上海市长宁区定西路1295号
62,300160 天津市河东区成林道63号
63,213164 江苏省常州市武进区ﾜ韬ﾷ1号
64,210000 江苏省南京市梦都大街28号
65,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
66,116024 辽宁省大连市凌工路2号
67,116024 辽宁省大连市凌工路2号
68,110819 辽宁省沈阳市和平区文化路3号巷11号
69,264000 山东省烟台市经济技术开发区北京中路50号
70,213164 江苏省常州市科教城520大道北京化工大学常州先进材料研究院A座211
71,100190 北京市海淀区中关村北一条11号
72,200240 上海市闵行区东川路800号
73,213164 江苏省常州市武进区ﾜ韬新ﾷ1号
74,264000 山东省烟台市经济技术开发区北京中路50号
75,264000 山东省烟台市经济技术开发区北京中路50号
76,100015 北京市朝阳区酒仙桥路10号
77,518100 广东省深圳市南山区南海大道海王大厦A座22层
78,200241 上海市闵行区紫月路1299号
79,116023 辽宁省大连市中山路457号
80,116000 辽宁省大连市沙河口区黄河路850号
81,100190 北京市海淀区中关村南三街八号
82,201210 上海市浦东新区张江高斯路497号
83,新加坡新加坡城
84,100029 北京市朝阳区北土城西路3号
85,710065 陕西省西安市雁塔区太白南路2号
86,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
87,116024 辽宁省大连市凌工路2号
88,韩国京畿道
89,100029 北京市朝阳区北土城西路3#
90,252059 山东省聊城市东昌府区湖南路1号
91,430074 湖北省武汉市洪山区鲁磨路388号
92,210093 江苏省南京市鼓楼区汉口路22号
93,541004 广西壮族自治区桂林市建干路12号
94,100190 北京市海淀区中关村北一条11号
95,150080 黑龙江省哈尔滨市南岗区学府路74号
96,110016 辽宁省沈阳市沈河区文化路72号
97,130022 吉林省长春市朝阳区卫星路7989号
98,250100 山东省济南市历城区山大南路27号
99,523000 广东省东莞市大朗镇松柏朗新园一路141号
100,200433 上海市杨浦区邯郸路220号
101,450001 河南省郑州市高新技术开发区科学大道100号
102,150001 黑龙江省哈尔滨市南岗区西大直街92号
103,200234 上海市徐汇区桂林路100号
104,200234 上海市徐汇区桂林路100号
105,310027 浙江省杭州市西湖区浙大路38号
106,210094 江苏省南京市孝陵卫200号
107,266071 山东省青岛市市南区宁夏路308号
108,100081 北京市海淀区中关村南大街5号
109,213164 江苏省常州市武进区ﾜ韬新ﾷ1号
110,200433 上海市杨浦区邯郸路220号
111,200092 上海市杨浦区四平路1239号
112,214122 江苏省无锡市蠡湖大道1800号
113,200092 上海市杨浦区四平路1239号
114,100083 北京市海淀区清华东路甲35号
115,250061 山东省济南市历下区经十路17923号
116,518100 广东省深圳市南山区南海大道海王大厦A座22层
117,116000 辽宁省大连市沙河口区黄河路850号
118,美国得克萨斯州
119,518055 广东省深圳市南山区西丽大学城清华校区A306
120,410083 湖南省长沙市岳麓区麓山南路932号
121,210009 江苏省南京市鼓楼区新模范马路5号
122,350002 福建省福州市杨桥西路155号
123,610000 四川省成都市高新区(西区)西源大道2006号
124,518100 广东省深圳市南山区南海大道海王大厦A座22层
125,518100 广东省深圳市南山区南海大道海王大厦A座22层
126,518100 广东省深圳市南山区南海大道海王大厦A座22层
127,523000 广东省东莞市大朗镇松柏朗新园一路141号
128,518100 广东省深圳市南山区南海大道海王大厦A座22层
129,518100 广东省深圳市南山区南海大道海王大厦A座22层
130,518100 广东省深圳市南山区南海大道海王大厦A座22层
131,518100 广东省深圳市南山区南海大道海王大厦A座22层
132,310027 浙江省杭州市西湖区浙大路38号
133,430074 湖北省武汉市洪山区珞喻路1037号
134,100192 北京市海淀区清河小营东路15号
135,100192 北京市海淀区清河小营东路15号
136,710065 陕西省西安市雁塔区太白南路2号
137,214023 江苏省无锡市南长区清扬路333号1508室
138,066004 河北省秦皇岛市海港区河北大街西段438号
139,350001 福建省福州市鼓楼区工业路523号
140,116024 辽宁省大连市凌工路2号
141,200092 上海市杨浦区四平路1239号
142,200050 上海市长宁区长宁路865号
143,310027 浙江省杭州市西湖区西溪路525号C楼428室
144,200240 上海市闵行区东川路800号
145,150080 黑龙江省哈尔滨市南岗区学府路52号
146,430072 湖北省武汉市武昌区珞珈山武汉大学
147,510640 广东省广州市天河区五山路381号
148,100080 北京市海淀区中关村北一街2号
149,韩国庆尚南道昌原市
150,310027 浙江省杭州市西湖区西溪路525号C楼428室
151,310027 浙江省杭州市西湖区西溪路525号C楼428室
152,250100 山东省济南市历城区山大南路27号
153,510006 广东省广州市大学城华南师范大学化学与环境学院
154,100015 北京市朝阳区仙桥北路甲10号201号楼
155,510640 广东省广州市天河区科华街511号
156,100084 北京市海淀区北京市100084信箱82分箱清华大学专利办公室
157,213031 江苏省常州市新北区龙虎塘盘龙苑88栋甲501
158,362000 福建省泉州市丰泽区城东华侨大学
159,215600 江苏省苏州市张家港市南丰镇民丰南路76号张家港市东大工业技术研究院
160,213100 江苏省常州市武进区武进经济开发区西太湖大道9号
161,215600 江苏省苏州市张家港市南丰镇民丰南路76号张家港市东大工业技术研究院
162,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
163,150001 黑龙江省哈尔滨市南岗区西大直街92号
164,361005 福建省厦门市思明南路422号
165,510640 广东省广州市天河区五山路381号
166,215123 江苏省苏州市工业园区仁爱路166号
167,200092 上海市杨浦区四平路1239号
168,225300 江苏省泰州市海陵区口泰路88号
169,215123 江苏省苏州市工业园区林泉街608号翰林缘花园17-1401室
170,350004 福建省福州市台江区交通路88号
171,210097 江苏省南京市鼓楼区宁海路122号
172,225300 江苏省泰州市海陵区口泰路88号
173,215021 江苏省苏州市园区苏虹中路77号
174,200235 上海市徐汇区漕宝路120号
175,361000 福建省厦门市火炬高新区创业园伟业楼南楼S301C室
176,214174 江苏省无锡市惠山区惠山经济开发区智慧路1号清华创新大厦A2002
177,100095 北京市海淀区81信箱
178,250100 山东省济南市历城区山大南路27号
179,250100 山东省济南市历城区山大南路27号
180,韩国京畿道
181,225300 江苏省泰州市海陵区口泰路88号
182,200240 上海市闵行区东川路800号
183,116026 辽宁省大连市高新区凌海路1号
184,830046 新疆维吾尔自治区乌鲁木齐市天山区胜利路14号
185,310027 浙江省杭州市西湖区浙大路38号
186,201203 上海市浦东新区张江高科技园区郭守敬路351号2号楼662-16室
187,200240 上海市闵行区东川路800号
188,200092 上海市杨浦区四平路1239号
189,315400 浙江省宁波市余姚马渚斗门工业园区世纪路2号
190,200444 上海市宝山区上大路99号
191,266326 山东省青岛市胶州市铺集镇工业园
192,美国纽约
193,100192 北京市海淀区清河小营东路15号
194,200444 上海市宝山区上大路99号
195,211189 江苏省南京市江宁开发区东南大学路2号
196,100871 北京市海淀区颐和园路5号北京大学
197,210003 江苏省南京市新模范马路66号
198,100083 北京市海淀区清华东路甲35号
199,210003 江苏省南京市鼓楼区新模范马路66号
200,100124 北京市朝阳区平乐园100号
201,214174 江苏省无锡市惠山区惠山经济开发区智慧路1号清华创新大厦A2002
202,710065 陕西省西安市雁塔区太白南路2号
203,710065 陕西省西安市雁塔区太白南路2号
204,710071 陕西省西安市太白南路2号
205,610207 四川省成都市双流县川大路二段2号
206,201109 上海市闵行区北桥镇北松公路800号
207,210094 江苏省南京市孝陵卫200号
208,430062 湖北省武汉市武昌区学院路11号
209,518000 广东省深圳市南山区南海大道海王大厦A座22层
210,518000 广东省深圳市南山区南海大道海王大厦A座22层
211,518000 广东省深圳市南山区南海大道海王大厦A座22层
212,430074 湖北省武汉市洪山区雄楚大街693号
213,300387 天津市西青区宾水西道399号
214,410000 湖南省长沙市芙蓉区八一路418号昊天大厦1224房
215,110819 辽宁省沈阳市和平区文化路3号巷11号
216,210096 江苏省南京市四牌楼2号
217,210096 江苏省南京市四牌楼2号
218,250022 山东省济南市市中区济微路106号
219,310027 浙江省杭州市西湖区西溪路525号C楼428室
220,200240 上海市闵行区东川路800号
221,410000 湖南省长沙市芙蓉区八一路418号昊天大厦1224房
222,100084 北京市海淀区清华园1号清华大学
223,518052 广东省深圳市南山区南海大道海王大厦A座22层
224,518052 广东省深圳市南山区南海大道海王大厦A座22层
225,210096 江苏省南京市四牌楼2号
226,210093 江苏省南京市鼓楼区汉口路22号
227,529000 广东省江门市篷江区荷塘镇中泰西路128号
228,471000 河南省洛阳市涧西区西苑路48号
229,471000 河南省洛阳市涧西区西苑路48号
230,363000 福建省漳州市县前直街36号
231,310014 浙江省杭州市下城区潮王路18号
232,621010 四川省绵阳市涪城区青龙大道中段59号
233,200092 上海市杨浦区四平路1239号
234,210096 江苏省南京市四牌楼2号
235,150001 黑龙江省哈尔滨市南岗区西大直街92号
236,518000 广东省深圳市南山区南海大道海王大厦A座22层
237,300161 天津市河东区成林道63号
238,265400 山东省烟台市招远市经济技术开发区鑫汇路8号
239,310058 浙江省杭州市西湖区余杭塘路866号
240,100083 北京市海淀区清华东路甲35号
241,225300 江苏省泰州市海陵区口泰路88号
242,瑞典林雪平
243,730070 甘肃省兰州市安宁区安宁东路967号
244,130012 吉林省长春市前进大街2699号
245,100192 北京市海淀区清河小营东路15号
246,310027 浙江省杭州市西湖区浙大路38号
247,200444 上海市宝山区上大路99号
248,610031 四川省成都市青羊区八宝街90号
249,芬兰埃斯波
250,518000 广东省深圳市南山区南海大道海王大厦A座22层
251,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
252,300072 天津市南开区卫津路92号
253,523808 广东省东莞市松山湖科技产业园区北部工业园工业西路1号
254,266000 山东省青岛市莱西市水集街道办事处威海东路威海东路65号
255,201620 上海市松江区松江新城人民北路2999号
256,214122 江苏省无锡市蠡湖大道1800号江南大学
257,410000 湖南省长沙市芙蓉区八一路418号昊天大厦1224房
258,710071 陕西省西安市太白南路2号
259,100029 北京市朝阳区北土城西路3号
260,韩国京畿道
261,100176 北京市大兴区经济技术开发区东环中路3号
262,韩国京畿道
263,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
264,430056 湖北省武汉市沌口经济技术开发区新江大路8号江汉大学
265,日本神奈川县
266,300071 天津市南开区卫津路94号
267,250100 山东省济南市历城区山大南路27号
268,250100 山东省济南市历城区山大南路27号
269,212013 江苏省镇江市京口区学府路301号
