,AD
82,110016 辽宁省沈阳市沈河区文化路72号
83,361000 福建省厦门市思明区水仙路33号海光大厦24C
84,200241 上海市闵行区东川路500号
85,100049 北京市石景山区玉泉路19号乙
86,美国特拉华州
87,212013 江苏省镇江市京口区学府路301号
88,315201 浙江省宁波市镇海区中官西路1219号
89,315217 浙江省宁波市鄞州区云龙镇前后陈工业园区4号厂房(宁波今山电子材料有限公司)
90,226000 江苏省南通市海安县孙庄镇夏岔村14组
91,410014 湖南省长沙市雨花区万家丽南路二段960号
92,410014 湖南省长沙市雨花区万家丽南路二段960号
93,212003 江苏省镇江市梦溪路2号
94,100190 北京市海淀区中关村北一条11号
95,213000 江苏省常州市天宁区中吴大道兰陵尚品8幢甲单元1002
96,518000 广东省深圳市南山区南海大道海王大厦A座22层
97,518000 广东省深圳市南山区南海大道海王大厦A座22层
98,518100 广东省深圳市南山区南海大道海王大厦A座22层
99,518100 广东省深圳市南山区南海大道海王大厦A座22层
100,213000 江苏省常州市天宁区中吴大道兰陵尚品8幢甲单元1002
101,518100 广东省深圳市南山区南海大道海王大厦A座22层
102,518000 广东省深圳市南山区南海大道海王大厦A座22层
103,200433 上海市杨浦区邯郸路220号
104,518000 广东省深圳市南山区南海大道海王大厦A座22层
105,中国台湾新竹县湖口乡
106,中国台湾新竹县湖口乡
107,210093 江苏省南京市鼓楼区汉口路22号
108,266033 山东省青岛市四方区台柳路133号甲705房间
109,238100 安徽省马鞍山市含山县经济开发区天谷路18号
110,210005 江苏省南京市浦口区经济开发区虎桥东路1号
111,610212 四川省成都市高新区中和大道一段90号
112,212003 江苏省镇江市梦溪路2号
113,215634 江苏省苏州市张家港环保新材料产业园晨港路北侧、港华路西侧张家港康得新光电材料有限公司
114,510663 广东省广州市高新技术产业开发区科学城科丰路33号
115,510663 广东省广州市高新技术产业开发区科学城科丰路33号
116,510663 广东省广州市高新技术产业开发区科学城科丰路33号
117,300072 天津市南开区卫津路92号
118,214122 江苏省无锡市蠡湖大道1800号江南大学化学与材料工程学院
119,310027 浙江省杭州市西湖区余杭塘路866号
120,瑞典希斯塔
121,200050 上海市长宁区长宁路865号
122,102600 北京市大兴区兴华大街二段1号
123,212003 江苏省镇江市梦溪路2号
124,210000 江苏省南京市建邺区彩虹苑6号3幢102室
125,330031 江西省南昌市红谷滩新区学府大道999号
126,201800 上海市嘉定区800－211邮政信箱
127,330063 江西省南昌市丰和南大道696号
128,410081 湖南省长沙市岳麓区麓山路36号
129,100875 北京市新街口外大街19号
130,321004 浙江省金华市迎宾大道688号
131,518100 广东省深圳市南山区南海大道海王大厦A座22层
132,200241 上海市闵行区紫月路1299号
133,518000 广东省深圳市南山区南海大道海王大厦A座22层
134,518000 广东省深圳市南山区南海大道海王大厦A座22层
135,518052 广东省深圳市南山区南海大道海王大厦A座22层
136,518052 广东省深圳市南山区南海大道海王大厦A座22层
137,518000 广东省深圳市南山区南海大道海王大厦A座22层
138,518000 广东省深圳市南山区南海大道海王大厦A座22层
139,518000 广东省深圳市南山区南海大道海王大厦A座22层
140,150001 黑龙江省哈尔滨市南岗区西大直街92号
141,518100 广东省深圳市南山区南海大道海王大厦A座22层
142,518100 广东省深圳市南山区南海大道海王大厦A座22层
143,518000 广东省深圳市南山区南海大道海王大厦A座22层
144,518100 广东省深圳市南山区南海大道海王大厦A座22层
145,200241 上海市闵行区紫竹高新技术产业开发区紫日路500号
146,100124 北京市朝阳区平乐园100号
147,232001 安徽省淮南市舜耕中路168号
148,266071 山东省青岛市南海路7号
149,410083 湖南省长沙市麓山南路932号
150,211169 江苏省南京市江宁区弘景大道99号
151,200240 上海市闵行区江川路690号
152,214000 江苏省无锡市惠山经济开发区智慧路1号清华创新大厦A2005室
153,350002 福建省福州市鼓楼区工业路523号
154,200050 上海市长宁区长宁路865号
155,224007 江苏省盐城市经济开发区东环路69号
156,310027 浙江省杭州市西湖区浙大路38号
157,213149 江苏省常州市武进经济开发区祥云路6号
158,213149 江苏省常州市武进经济开发区祥云路6号
159,518055 广东省深圳市南山区西丽大学城学苑大道1068号
160,030001 山西省太原市迎泽区桃园南路27号
161,300387 天津市西青区宾水西道399号
162,中国台湾新北市土城区承天路6号
163,272000 山东省济宁市国家高新技术产业开发区崇文大道产学研基地A5楼
164,300072 天津市南开区卫津路92号
165,226000 江苏省南通市海安县孙庄镇夏岔村14组
166,226000 江苏省南通市海安县孙庄镇夏岔村14组
167,518106 广东省深圳市光明新区公明办事处西田社区贝特瑞工业园深圳市贝特瑞纳米科技有限公司
168,310018 浙江省杭州市江干区下沙高教园区学源街258号
169,美国得克萨斯
170,英国泰恩河纽卡斯尔
171,日本神奈川县厚木市
172,400044 重庆市沙坪坝区沙坪坝正街174号
173,300071 天津市南开区卫津路94号南开大学化学学院
174,271016 山东省泰安市长城路619号
175,710100 陕西省西安市长安区长安街620号
176,212003 江苏省镇江市京口区梦溪路2号
177,211800 江苏省南京市浦口区万寿路15号南京工大科技产业园A区C1幢403室
178,201210 上海市浦东新区宣桥镇南六公路725号108室内-8
179,518106 广东省深圳市光明新区公明办事处西田社区贝特瑞工业园深圳市贝特瑞纳米科技有限公司
180,200050 上海市长宁区长宁路865号
181,200050 上海市长宁区长宁路865号
182,100190 北京市海淀区中关村北一街2号
183,400044 重庆市沙坪坝区沙正街174号
184,430074 湖北省武汉市洪山区珞喻路1037号
185,523000 广东省东莞市南城区体育路15号8楼
186,266003 山东省青岛市市南区鱼山路5号
187,361026 福建省厦门市海沧区马青路1268号
188,243181 安徽省马鞍山市当涂县太白工业园区
189,212013 江苏省镇江市京口区学府路301号
190,300387 天津市西青区宾水西道393号
191,200092 上海市杨浦区四平路1239号
192,201210 上海市浦东新区宣桥镇南六公路725号108室内-8
193,410082 湖南省长沙市岳麓区麓山南路1号
194,241009 安徽省芜湖市弋江区高新技术产业开发区金山路6号
195,541004 广西壮族自治区桂林市建干路12号
196,401122 重庆市北碚区水土镇水土高新园方正大道266号
197,523000 广东省东莞市厚街镇桥头桥林路五十米大路3号2楼
198,430070 湖北省武汉市洪山区珞狮路122号
199,美国佛蒙特州
200,100192 北京市海淀区清河小营东路15号
201,545006 广西壮族自治区柳州市东环路268号
202,518106 广东省深圳市光明新区公明办事处西田社区贝特瑞工业园深圳市贝特瑞纳米科技有限公司
203,400044 重庆市沙坪坝区沙正街174号
204,510275 广东省广州市海珠区新港西路135号
205,300072 天津市南开区卫津路92号
206,401122 重庆市北部新区金渝大道85号汉国中心B座
207,日本神奈川县
208,韩国大田广域市
209,美国爱达荷州
210,韩国京畿道
211,214174 江苏省无锡市惠山区惠山大道88号明都大厦1号门2201室
212,315201 浙江省宁波市镇海区中官西路1219号
213,100124 北京市朝阳区平乐园100号
214,252059 山东省聊城市东昌府区湖南路1号
215,100871 北京市海淀区颐和园路5号
216,日本神奈川县厚木市
217,224007 江苏省盐城市经济技术开发区东环路69号
218,362000 福建省泉州市丰泽区城东华侨大学
219,美国纽约州
220,250100 山东省济南市历城区山大南路27号
221,510080 广东省广州市越秀区东风东路水均岗8号
222,300401 天津市北辰区双口镇西平道5340号河北工业大学
223,212013 江苏省镇江市学府路301号
224,430074 湖北省武汉市洪山区珞喻路1037号
225,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
226,224000 江苏省盐城市城南新区新都街道阜宁高等师范学校
227,224000 江苏省盐城市城南新区新都街道阜宁高等师范学校
228,210038 江苏省南京市经济技术开发区恒飞路8号
229,224000 江苏省盐城市城南新区新都街道阜宁高等师范学校
230,224000 江苏省盐城市城南新区新都街道阜宁高等师范学校
231,224000 江苏省盐城市城南新区新都街道阜宁高等师范学校
232,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
233,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
234,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
235,116000 辽宁省大连市西岗区凤鸣街44-5
236,214242 江苏省无锡市宜兴市西郊工业园振丰东路999号
237,200240 上海市闵行区东川路800号
238,410082 湖南省长沙市岳麓区麓山南路2号
239,116021 辽宁省大连市甘井子区凌工路2号
240,518055 广东省深圳市南山区西丽大学城学苑大道1068号
241,200240 上海市闵行区东川路800号
242,221116 江苏省徐州市大学路1号中国矿业大学南湖校区
243,210093 江苏省南京市鼓楼区汉口路22号
244,266590 山东省青岛市经济技术开发区前湾港路579号
245,518000 广东省深圳市南山区南海大道海王大厦A座22层
246,518000 广东省深圳市南山区南海大道海王大厦A座22层
247,中国台湾新竹县湖口乡
248,224000 江苏省盐城市城南新区新都街道办事处新跃路2号
249,224000 江苏省盐城市城南新区新都街道办事处新跃路2号
250,224000 江苏省盐城市城南新区新都街道办事处新跃路2号
251,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
252,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
253,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
254,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
255,116029 辽宁省大连市沙河口区黄河路850号
256,100029 北京市朝阳区北三环东路15号
257,030001 山西省太原市迎泽区桃园南路27号
258,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
259,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
260,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
261,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
262,266003 山东省青岛市市南区鱼山路5号
263,200050 上海市长宁区长宁路865号
264,161006 黑龙江省齐齐哈尔市文化大街42号
265,210038 江苏省南京市经济技术开发区恒飞路8号
266,201620 上海市松江区人民北路2999号
267,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
268,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
269,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
270,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
271,200241 上海市闵行区紫竹高新技术产业开发区紫日路500号
272,266071 山东省青岛市崂山区香港东路7号
273,美国特拉华州
274,215634 江苏省苏州市张家港环保新材料产业园晨港路北侧港华路西侧张家港康得新光电材料有限公司
275,215021 江苏省苏州市工业园区苏惠路98号
276,430070 湖北省武汉市洪山区珞狮路122号
277,200050 上海市长宁区长宁路865号
278,200240 上海市闵行区东川路800号
279,210029 江苏省南京市凤凰西街241号
280,德国蒙海姆
281,215131 江苏省苏州市相城经济开发区康元路800号
282,215131 江苏省苏州市相城经济开发区康元路800号
283,518000 广东省深圳市宝安区沙井新和大道坤宏大厦216室
284,518000 广东省深圳市南山区南海大道海王大厦A座22层
285,518000 广东省深圳市南山区南海大道海王大厦A座22层
286,310018 浙江省杭州市江干区下沙高教园区学源街258号
287,518000 广东省深圳市南山区南海大道海王大厦A座22层
288,310018 浙江省杭州市江干区下沙高教园区学源街258号
289,257091 山东省东营市东营区东城商贸城2号地段A段东浦中心四楼
290,518132 广东省深圳市光明新区塘明大道9—2号
291,528308 广东省佛山市顺德区伦教工业区新熹三路北6号
292,200444 上海市宝山区上大路99号
293,200234 上海市徐汇区桂林路100号
294,201821 上海市嘉定区普惠路200号
295,528437 广东省中山市火炬开发区火炬路22号明阳工业园
296,225300 江苏省泰州市海陵区口泰路88号
297,200237 上海市徐汇区梅陇路130号
298,110016 辽宁省沈阳市沈河区文化路72号
299,518000 广东省深圳市南山区南海大道海王大厦A座22层
300,518000 广东省深圳市南山区南海大道海王大厦A座22层
301,518000 广东省深圳市南山区南海大道海王大厦A座22层
302,518000 广东省深圳市南山区南海大道海王大厦A座22层
303,518100 广东省深圳市南山区南海大道海王大厦A座22层
304,518000 广东省深圳市南山区南海大道海王大厦A座22层
305,224007 江苏省盐城市经济技术开发区东环路69号
306,102249 北京市昌平区府学路18号
307,510642 广东省广州市天河区五山路483号
308,830063 新疆维吾尔自治区乌鲁木齐市南湖北路116号新疆出入境检验检疫局
309,312000 浙江省绍兴市环城西路508号
310,621000 四川省绵阳市科创园区园艺街20号
311,213000 江苏省常州市新北区华山路18号3-405
312,230031 安徽省合肥市蜀山湖路350号
313,200092 上海市杨浦区四平路1239号
314,242500 安徽省宣城市泾县经济开发区桃花潭东路
315,200240 上海市闵行区东川路800号
316,100876 北京市海淀区西土城路10号
317,410082 湖南省长沙市岳麓区麓山南路2号
318,200093 上海市杨浦区军工路516号
319,621700 四川省绵阳市江油市华丰新村9号
320,210098 江苏省南京市西康路1号
321,510631 广东省广州市大学城华南师范大学化学与环境学院
322,710021 陕西省西安市未央大学园区
323,224007 江苏省盐城市经济技术开发区东环路69号
324,213200 江苏省常州市金坛经济开发区华丰路2号
325,510006 广东省广州市番禺区广州大学城外环西路100号
326,224007 江苏省盐城市经济技术开发区东环路69号
327,150060 黑龙江省哈尔滨市平房区哈南一路9号
328,610065 四川省成都市武侯区一环路南一段24号
329,317000 浙江省台州市临海市经济开发区柏叶中路
330,150000 黑龙江省哈尔滨市南岗区西大直街92号
331,400030 重庆市沙坪坝区沙正街174号
332,150001 黑龙江省哈尔滨市南岗区西大直街92号
333,150001 黑龙江省哈尔滨市南岗区西大直街92号
334,243100 安徽省马鞍山市当涂县黄池镇亭头乡
335,150001 黑龙江省哈尔滨市南岗区西大直街92号
336,200240 上海市闵行区东川路800号
337,252059 山东省聊城市东昌府区湖南路1号
338,518000 广东省深圳市南山区南海大道海王大厦A座22层
339,518000 广东省深圳市南山区南海大道海王大厦A座22层
340,518000 广东省深圳市南山区南海大道海王大厦A座22层
341,518000 广东省深圳市南山区南海大道海王大厦A座22层
342,201620 上海市松江区松江新城人民北路2999号
343,518000 广东省深圳市南山区南海大道海王大厦A座22层
344,518000 广东省深圳市南山区南海大道海王大厦A座22层
345,214242 江苏省宜兴市西郊工业园振丰东路999号
346,518000 广东省深圳市南山区南海大道海王大厦A座22层
347,200092 上海市杨浦区四平路1239号
348,100015 北京市朝阳区酒仙桥路10号
349,610031 四川省成都市二环路北一段111号
350,100871 北京市海淀区中关村颐和园路5号
351,214000 江苏省无锡市惠山经济开发区智慧路1号清华创新大厦A2005室
352,213149 江苏省常州市武进经济开发区祥云路6号
353,213149 江苏省常州市武进经济开发区腾龙路2号
354,215000 江苏省苏州市苏州工业园区仁爱路99号D区212室
355,200050 上海市长宁区长宁路865号
356,200241 上海市闵行区江川东路28号
357,362000 福建省泉州台商投资区行政办公大楼5楼
358,362000 福建省泉州台商投资区行政办公大楼5楼
359,362000 福建省泉州台商投资区行政办公大楼5楼
360,116000 辽宁省大连市西岗区八一路206号市民文化活动中心
361,518053 广东省深圳市南山区北环路与深云路交汇处智慧广场C栋402
362,518100 广东省深圳市南山区南海大道海王大厦A座22层
363,518100 广东省深圳市南山区南海大道海王大厦A座22层
364,518100 广东省深圳市南山区南海大道海王大厦A座22层
365,518100 广东省深圳市南山区南海大道海王大厦A座22层
366,518100 广东省深圳市南山区南海大道海王大厦A座22层
367,518100 广东省深圳市南山区南海大道海王大厦A座22层
368,518100 广东省深圳市南山区南海大道海王大厦A座22层
369,510275 广东省广州市海珠区新港西路135号
370,518000 广东省深圳市光明新区观光路3009号招商局光明科技园A3栋C单元501
371,200235 上海市徐汇区漕宝路120号
372,518107 广东省深圳市光明新区观光路3009号招商局光明科技园A3栋C单元501
373,200240 上海市闵行区东川路800号
374,210094 江苏省南京市孝陵卫200号
375,210094 江苏省南京市孝陵卫200号
376,518107 广东省深圳市光明新区观光路3009号招商局光明科技园A3栋C单元501
377,730070 甘肃省兰州市安宁区安宁东路967号
378,541004 广西壮族自治区桂林市七星区育才路15号
379,510640 广东省广州市天河区五山路381号
380,037009 山西省大同市御东新区兴云街山西大同大学
381,510275 广东省广州市新港西路135号
382,300071 天津市南开区卫津路94号
383,243002 安徽省马鞍山市花山区湖东路59号
384,510631 广东省广州市天河区中山大道西55号
385,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
386,美国特拉华州
387,361000 福建省厦门市思明区水仙路33号海光大厦24C
388,361000 福建省厦门市思明区水仙路33号海光大厦24C
389,210094 江苏省南京市孝陵卫200号
390,317000 浙江省台州市临海市经济开发区柏叶中路
391,150001 黑龙江省哈尔滨市南岗区西大直街92号
392,317000 浙江省台州市临海市经济开发区柏叶中路
393,330063 江西省南昌市丰和南大道696号
394,212003 江苏省镇江市梦溪路2号
395,214122 江苏省无锡市蠡湖大道1800号江南大学化工楼A505
396,210094 江苏省南京市孝陵卫200号
397,361000 福建省厦门市思明区水仙路33号海光大厦24C
398,150001 黑龙江省哈尔滨市南岗区西大直街92号
399,美国俄克拉荷马州
400,310027 浙江省杭州市西湖区浙大路38号
401,200092 上海市杨浦区四平路1239号
402,410083 湖南省长沙市岳麓区麓山南路932号
403,224000 江苏省盐城市世纪大道东路15号
404,310018 浙江省杭州市江干区杭州经济技术开发区白杨街道2号大街928号
405,250101 山东省济南市槐荫区美里路中段1929号
406,300072 天津市南开区卫津路92号
407,250101 山东省济南市槐荫区美里路中段1929号
408,250101 山东省济南市槐荫区美里路中段1929号
409,116024 辽宁省大连市凌工路2号
410,214122 江苏省无锡市蠡湖大道1800号江南大学化工楼A505
411,美国得克萨斯州
412,272000 山东省济宁市国家高新技术产业开发区崇文大道产学研基地A5楼
413,100081 北京市海淀区中关村南大街5号
414,150001 黑龙江省哈尔滨市南岗区西大直街92号
415,250022 山东省济南市市中区南辛庄西路336号
416,225800 江苏省扬州市宝应县柳堡镇工业区
417,212013 江苏省镇江市京口区学府路301号
418,100029 北京市朝阳区北土城西路3#
419,710021 陕西省西安市未央大学城
420,212013 江苏省镇江市京口区学府路301号
421,252059 山东省聊城市东昌府区湖南路1号
422,315201 浙江省宁波市镇海区中官西路1219号
423,730000 甘肃省兰州市安宁区安宁东路967号
424,243100 安徽省马鞍山市当涂县黄池镇亭头乡
425,272000 山东省济宁市国家高新技术产业开发区崇文大道产学研基地A5楼
426,518000 广东省深圳市福田区上路中路1003号深圳市科学馆三楼
427,214122 江苏省无锡市蠡湖大道1800号
428,211189 江苏省南京市江宁区东南大学路2号
429,710071 陕西省西安市太白南路二号
430,100190 北京市海淀区中关村南三街八号
431,518000 广东省深圳市南山区南海大道海王大厦A座22层
432,518100 广东省深圳市南山区南海大道海王大厦A座22层
433,201620 上海市松江区松江新城人民北路2999号
434,518100 广东省深圳市南山区南海大道海王大厦A座22层
435,350300 福建省福州市福清市融侨开发区光电科技园
436,110016 辽宁省沈阳市沈河区文化路72号
437,518000 广东省深圳市南山区南海大道海王大厦A座22层
438,518000 广东省深圳市南山区南海大道海王大厦A座22层
439,430062 湖北省武汉市武昌区友谊大道368号
440,518000 广东省深圳市南山区南海大道海王大厦A座22层
441,518100 广东省深圳市南山区南海大道海王大厦A座22层
442,518000 广东省深圳市龙岗区布沙路可园四期12号楼A单元1805
443,362000 福建省泉州台商投资区行政办公大楼5楼
444,130011 吉林省长春市西新经济技术开发区东风大街2259号
445,518000 广东省深圳市南山区南海大道海王大厦A座22层
446,230000 安徽省合肥市瑶海工业园纬D路7号
447,518000 广东省深圳市南山区南海大道海王大厦A座22层
448,523000 广东省东莞市大岭山镇水朗村石大路第三工业区三号
449,523000 广东省东莞市大岭山镇水朗村石大路第三工业区三号
450,518100 广东省深圳市南山区南海大道海王大厦A座22层
451,214000 江苏省无锡市惠山经济开发区智慧路1号清华创新大厦A2005室
452,518000 广东省深圳市南山区南山大道学府路桃苑公寓810
453,100190 北京市海淀区中关村北二条1号
454,611731 四川省成都市高新区(西区)西源大道2006号
455,150081 黑龙江省哈尔滨市南岗区保健路157号
456,110136 辽宁省沈阳市沈北新区道义南大街37号
457,710071 陕西省西安市太白南路2号
458,212013 江苏省镇江市京口区学府路301号
459,100083 北京市海淀区清华东路甲35号
460,300384 天津市西青区宾水西道391号天津理工大学主校区
461,300384 天津市西青区宾水西道391号天津理工大学主校区
462,300384 天津市西青区宾水西道391号天津理工大学主校区
463,150000 黑龙江省哈尔滨市南岗区西大直街92号
464,150000 黑龙江省哈尔滨市南岗区西大直街92号
465,224001 江苏省盐城市城南新区新都街道办事处新跃路2号
466,325027 浙江省温州市鹿城区学院中路276号
467,315201 浙江省宁波市镇海区庄市大道519号
468,518100 广东省深圳市南山区南海大道海王大厦A座22层
469,214122 江苏省无锡市蠡湖大道1800号
470,518100 广东省深圳市南山区南海大道海王大厦A座22层
471,518100 广东省深圳市南山区南海大道海王大厦A座22层
472,518100 广东省深圳市南山区南海大道海王大厦A座22层
473,518000 广东省深圳市南山区南海大道海王大厦A座22层
474,150001 黑龙江省哈尔滨市南岗区西大直街92号
475,730000 甘肃省兰州市城关区天水中路18号
476,518000 广东省深圳市南山区南海大道海王大厦A座22层
477,518000 广东省深圳市南山区南海大道海王大厦A座22层
478,518100 广东省深圳市南山区南海大道海王大厦A座22层
479,518100 广东省深圳市南山区南海大道海王大厦A座22层
480,518100 广东省深圳市南山区南海大道海王大厦A座22层
481,518100 广东省深圳市南山区南海大道海王大厦A座22层
482,518100 广东省深圳市南山区南海大道海王大厦A座22层
483,518100 广东省深圳市南山区南海大道海王大厦A座22层
484,518100 广东省深圳市南山区南海大道海王大厦A座22层
485,518100 广东省深圳市南山区南海大道海王大厦A座22层
486,518100 广东省深圳市南山区南海大道海王大厦A座22层
487,518000 广东省深圳市南山区南海大道海王大厦A座22层
488,518000 广东省深圳市南山区南海大道海王大厦A座22层
489,518000 广东省深圳市南山区南海大道海王大厦A座22层
490,518000 广东省深圳市南山区南海大道海王大厦A座22层
491,518100 广东省深圳市南山区南海大道海王大厦A座22层
492,518100 广东省深圳市南山区南海大道海王大厦A座22层
493,518100 广东省深圳市南山区南海大道海王大厦A座22层
494,518000 广东省深圳市光明新区观光路3009号招商局光明科技园A3栋C单元501
495,650500 云南省昆明市呈贡区雨花片区1号
496,266101 山东省青岛市崂山区松岭路189号30号信箱
497,364000 福建省龙岩市新罗区南城环西路37号4幢105室
498,130011 吉林省长春市西新经济技术开发区东风大街2259号
499,312400 浙江省绍兴市嵊州市经济开发区天乐路28号
0,266071 山东省青岛市宁夏路308号
1,239300 安徽省滁州市天长市经济开发区天汊路128号
2,210038 江苏省南京市栖霞区新港开发区恒达路3号紫金科创高通特别社区
3,030024 山西省太原市万柏林区迎泽西大街79号
4,213331 江苏省常州市溧阳市戴埠工业园区嘉新路1号
5,266100 山东省青岛市崂山区苗岭路19号裕龙大厦2号楼1单元1702户
6,201800 上海市嘉定区宝嘉公路2019号
7,212013 江苏省镇江市京口区学府路301号
8,063000 河北省唐山市建设北路101号高科总部大厦1001室
9,200032 上海市徐汇区零陵路345号
10,100190 北京市海淀区中关村北二条6号
11,230026 安徽省合肥市包河区金寨路96号
12,523000 广东省东莞市大朗镇新园一路141号
13,400044 重庆市沙坪坝区沙正街174号重庆大学材料学院
14,272000 山东省济宁市高新区崇文大道产学研基地A5区B座
15,100080 北京市海淀区中关村北一街2号
16,310013 浙江省杭州市西湖区西溪路525号C楼715室
17,310013 浙江省杭州市西湖区西溪路525号C楼715室
18,150001 黑龙江省哈尔滨市南岗区西大直街92号
19,300387 天津市西青区宾水西道399号
20,232001 安徽省淮南市舜耕中路168号
21,310036 浙江省杭州市下沙经济开发区学林路16号
22,430074 湖北省武汉市武昌珞喻路1037号华中科技大学
23,361027 福建省厦门市海沧区东孚镇东孚大道2881号16号厂房二层南侧
24,250204 山东省济南市章丘市刁镇工业经济开发区
25,361005 福建省厦门市思明南路422号
26,韩国首尔
27,222005 江苏省连云港市淮海工学院苍梧路59号
28,日本大阪府
29,266000 山东省青岛市李沧区青山路626号
30,523000 广东省东莞市黄江镇江北路胜前工业C区C幢东莞市翔丰华电池材料有限公司
31,272000 山东省济宁市高新区崇文大道产学研基地A5区B座
32,310013 浙江省杭州市西湖区西溪路525号C楼715室
33,310013 浙江省杭州市西湖区西溪路525号C楼715室
34,310013 浙江省杭州市西湖区西溪路525号C楼715室
35,215000 江苏省苏州市高新区国际教育园北区学府路287号
36,200240 上海市闵行区东川路800号
37,200240 上海市闵行区东川路800号
38,518107 广东省深圳市光明新区观光路3009号招商局光明科技园A3栋C单元501
39,210007 江苏省南京市白下区海福巷1号
40,710021 陕西省西安市未央大学城
41,213000 江苏省常州市武进区经济开发区祥云路6号
42,430072 湖北省武汉市武昌区珞珈山武汉大学
43,511400 广东省广州市南沙区环市大道南路25号华工大广州产研院
44,511458 广东省广州市南沙区环市大道南路25号华工大广州产研院
45,300000 天津市滨海新区大港立达街与安和路交口的东南侧立达街233#
46,300000 天津市滨海新区大港立达街与安和路交口的东南侧立达街233＃
47,150080 黑龙江省哈尔滨市南岗区学府路74号
48,610041 四川省成都市武侯区人民南路四段30号
49,510640 广东省广州市天河区五山路381号
50,100029 北京市朝阳区北三环东路15号
51,271016 山东省泰安市高新技术开发区长城路619号
52,212003 江苏省镇江市梦溪路2号
53,451191 河南省郑州市新郑双湖经济技术开发区淮河路1号
54,621010 四川省绵阳市涪城区青龙大道中段59号
55,韩国蔚山广域市
56,美国马里兰州
57,德国路德维希港
58,225009 江苏省扬州市开发区大学南路88号
59,美国马里兰州
60,130012 吉林省长春市前进大街2699号
61,310018 浙江省杭州市下沙高教园区学正街18号
62,美国马里兰州
63,110016 辽宁省沈阳市沈河区文化路72号
64,310013 浙江省杭州市西湖区西溪路525号C楼715室
65,266100 山东省济南市中国海洋大学崂山校区材料科学与工程研究院221室
66,710021 陕西省西安市未央大学城
67,215221 江苏省苏州市吴江区平望镇上横村
68,272000 山东省济宁市高新区崇文大道产学研基地A5区B座
69,226000 江苏省南通市经济技术开发区振兴路19号
70,333001 江西省景德镇市珠山区陶阳南路景德镇陶瓷学院
71,210094 江苏省南京市玄武区孝陵卫200号
72,214192 江苏省无锡市锡山经济开发区科技创业园(芙蓉中三路99号)瑞云六座
73,214192 江苏省无锡市锡山经济开发区科技创业园(芙蓉中三路99号)瑞云六座
74,400038 重庆市沙坪坝区高滩岩正街30号
75,315201 浙江省宁波市镇海区中官西路1219号
76,223100 江苏省淮安市洪泽县蒋坝镇江苏省洪泽湖水利工程管理处
77,518107 广东省深圳市光明新区观光路3009号招商局光明科技园A3栋C单元501
78,226600 江苏省南通市海安县海安镇长江西路288号
79,201620 上海市松江区松江新城人民北路2999号
80,310013 浙江省杭州市西湖区西溪路525号C楼715室
81,530001 广西壮族自治区南宁市明秀东路175号广西师范学院
82,211100 江苏省南京市玄武区四牌楼2号
83,530001 广西壮族自治区南宁市明秀东路175号广西师范学院
84,210096 江苏省南京市四牌楼2号
85,100029 北京市朝阳区北三环东路15号
86,710021 陕西省西安市未央大学城
87,710021 陕西省西安市未央大学城
88,310013 浙江省杭州市西湖区西溪路525号C楼715室
89,225009 江苏省扬州市开发区大学南路88号
90,230009 安徽省合肥市合肥工业大学屯溪路校区193号
91,201209 上海市浦东新区金海路2588号1号楼A252室
92,150001 黑龙江省哈尔滨市南岗区西大直街92号
93,518055 广东省深圳市南山区西丽大学城学苑大道1068号
94,214000 江苏省无锡市无锡惠山经济开发区堰新路311号3号楼0701室
95,233600 安徽省亳州市涡阳县城关镇涡河东路115-136号
96,430070 湖北省武汉市洪山区珞狮路122号
97,中国台湾台北市基隆路四段43号
98,150001 黑龙江省哈尔滨市南岗区西大直街92号
99,200240 上海市闵行区东川路800号
100,310036 浙江省杭州市下沙经济开发区学林路16号
101,518055 广东省深圳市南山区西丽大学城清华校区
102,212013 江苏省镇江市京口区学府路301号
103,212013 江苏省镇江市京口区学府路301号
104,233600 安徽省亳州市涡阳县城关镇涡河东路115-136号
105,638606 四川省华蓥市高兴镇兴政街38号
106,150080 黑龙江省哈尔滨市南岗区学府路52号
107,200240 上海市闵行区东川路800号
108,213149 江苏省常州市武进区经济开发区腾龙路2号
109,213000 江苏省常州市武进经济开发区祥云路6号
110,450001 河南省郑州市高新区科学大道100号
111,310013 浙江省杭州市西湖区西溪路525号C楼715室
112,266111 山东省青岛市城阳区青大工业园丰园路中段
113,274000 山东省菏泽市开发区南京路199号
